,scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred,Pd,Qd,Pg,Qg,Vm,Va,PQ,PV,REF,Vm_dc,Va_dc
2810128,6665,128,50.07187,111.64427,2072.727,58.273243,1.0009589,-58.540726,2.235113093388935,0.5865539920188386,0.0,0.0,1.0006744843486213,-59.23771429315035,1.0,0.0,0.0,1.0,-55.11768515305087
2810129,6665,129,30.66272,110.75423,1592.6589,-32.002163,0.998845,-54.684093,4.501466702934084,1.275846020116228,0.0,0.0,0.9985538109794704,-54.96013068156962,1.0,0.0,0.0,1.0,-50.36169345210795
2810130,6665,130,160.29208,89.36218,1266.8187,-41.95663,1.0011513,-55.53898,13.450479584359792,3.784130669706354,0.0,0.0,1.0012453254065743,-56.30464498575232,1.0,0.0,0.0,1.0,-52.28229577974667
2810131,6665,131,508.64133,358.92474,658.768,-44.76131,1.0292915,-28.02516,0.0,0.0,0.0,0.0,1.0292832431385792,-28.25674564471059,1.0,0.0,0.0,1.0,-23.779465501581655
2810132,6665,132,478.2781,344.4785,816.20776,-5.3745604,0.9932542,-25.473345,0.0,0.0,59.6999999999994,-5.289726906068354,1.0254745396244462,-25.707058391929905,0.0,1.0,0.0,1.0254745396244458,-21.09569566580561
2810133,6665,133,-52.990753,29.449707,2310.6902,5.898044,1.0067749,-62.54498,3.498709466542091,1.0057071531061743,0.0,0.0,1.005932307202947,-63.20643277463646,1.0,0.0,0.0,1.0,-58.8780876549655
2810134,6665,134,75.54649,93.849625,1544.2988,-13.792353,1.0136609,-58.663128,22.67000198817324,6.344527100992338,0.0,0.0,1.01336580821121,-59.06183081130904,1.0,0.0,0.0,1.0,-54.58489064244141
2810135,6665,135,157.88269,156.35048,1241.0894,-7.348814,0.99701625,-42.891666,18.650300429852862,5.281807381373135,0.0,0.0,0.9969550256005087,-43.097700121594215,1.0,0.0,0.0,1.0,-38.39591425812856
2810136,6665,136,-35.646362,48.457096,2438.725,28.385134,1.0056264,-62.074154,18.20313363085092,5.370482862746541,0.0,0.0,1.0046054387589267,-62.780273068490175,1.0,0.0,0.0,1.0,-58.507596645706045
2810137,6665,137,-24.890167,99.48927,2670.496,2.2863193,1.003051,-58.76924,11.914516671558268,3.46038659570112,0.0,0.0,1.0026553186341745,-59.47581860672943,1.0,0.0,0.0,1.0,-55.34206079912101
2810138,6665,138,277.41302,311.8079,610.03644,-44.37042,1.0146158,-31.14888,5.404415807761447,1.5062667324794845,0.0,0.0,1.014938564221318,-31.398191569024995,1.0,0.0,0.0,1.0,-26.30202725515812
2810139,6665,139,352.9495,246.78937,581.09576,-29.201752,1.018686,-38.212124,9.89095590883137,2.669548954979118,0.0,0.0,1.0186733134504036,-38.444095864334365,1.0,0.0,0.0,1.0,-33.25259858496783
2810140,6665,140,94.31391,90.70486,1533.2823,-18.269344,0.9920174,-58.298023,3.1057023742836622,0.8624604922110067,0.0,0.0,0.9921279750847308,-59.29319998429022,1.0,0.0,0.0,1.0,-55.22934578510669
2810141,6665,141,125.73298,190.02216,1202.2299,-58.417763,0.9987834,-49.59849,14.469335686854851,4.018382798267447,0.0,0.0,0.9989030520698248,-49.82902581897281,1.0,0.0,0.0,1.0,-45.042907548344616
2810142,6665,142,349.38342,272.35437,669.15894,-68.24295,1.0163652,-32.134865,21.29887553698316,6.0499569068147405,0.0,0.0,1.0163468826869482,-32.35521423655071,1.0,0.0,0.0,1.0,-27.923109727760853
2810143,6665,143,137.75133,145.85612,1370.6637,-41.3844,0.99325484,-53.63304,25.08138841598545,6.869383135185604,0.0,0.0,0.9928453126116652,-53.9283329690133,1.0,0.0,0.0,1.0,-49.56562422814712
2810144,6665,144,98.30123,132.5153,410.88614,22.591566,0.9979633,-41.122982,0.0,0.0,0.0,0.0,0.9979644815916604,-41.34424873957703,1.0,0.0,0.0,1.0,-36.67213133022733
2810145,6665,145,203.65524,154.82355,640.1572,-91.15306,0.99793196,-41.74781,39.32419230960573,12.197186521797953,0.0,0.0,0.9978860602243452,-41.96121057658708,1.0,0.0,0.0,1.0,-37.2846953035275
2810146,6665,146,402.93378,277.8795,600.45544,-0.057183236,0.90711224,-41.1243,0.0,0.0,0.0,0.0,0.9979644815916604,-41.34424873957703,0.0,1.0,0.0,1.0,-36.67213133022733
2810147,6665,147,253.74686,273.61444,976.2215,-73.05899,0.96737474,-36.99773,0.0,0.0,535.139446035725,-72.49902136617533,0.9870303960997572,-37.21820050190996,0.0,1.0,0.0,0.9870303960997572,-32.62178262149275
2810148,6665,148,419.12927,400.26242,450.9154,-64.42161,1.0301397,-27.571295,0.0,0.0,0.0,0.0,1.030132113272794,-27.804634390230024,1.0,0.0,0.0,1.0,-23.322430454420942
2810149,6665,149,498.0249,302.4028,731.11365,-5.550858,0.9959293,-24.26664,0.0,0.0,59.99999999999959,-5.481913910848391,1.0261789109823256,-24.507161385783764,0.0,1.0,0.0,1.0261789109823256,-19.85546283608436
2810150,6665,150,-22.198515,78.14982,1741.3832,0.66966563,0.993767,-57.302135,3.103670771406607,0.8591496735823202,0.0,0.0,0.993832456530368,-58.264419381397786,1.0,0.0,0.0,1.0,-54.24207112825052
2810151,6665,151,430.94223,333.31747,785.4962,-45.450516,1.0210876,-34.772522,0.0,0.0,0.0,0.0,1.0211089320386653,-35.0106446728679,1.0,0.0,0.0,1.0,-29.71868448341109
2810152,6665,152,493.79,310.1326,891.35547,-10.369624,1.0247915,-32.46401,0.0,0.0,101.5499999999999,-10.53320994475894,1.0176308111638972,-32.70330121633951,0.0,1.0,0.0,1.017630811163897,-27.33140053957129
2810153,6665,153,-25.068485,66.92611,2366.9507,41.36595,1.0063677,-61.61106,57.01365933528656,15.770191740011342,0.0,0.0,1.0053890821880147,-62.33040736417254,1.0,0.0,0.0,1.0,-58.070721773895
2810154,6665,154,79.76563,121.070755,1751.9745,-29.159876,0.99766356,-56.15283,8.238232020757225,2.4275013113288244,0.0,0.0,0.9977449270136276,-56.98624107996191,1.0,0.0,0.0,1.0,-52.9825939453203
2810155,6665,155,32.292786,119.171,2053.357,14.959181,1.0256776,-58.656517,65.76286332553033,18.140301876881477,0.0,0.0,1.0253087932483336,-59.00224969326037,1.0,0.0,0.0,1.0,-54.268102388774736
2810156,6665,156,412.16943,294.8506,790.8109,-21.441534,1.0021069,-24.92408,5.916167530585561,1.714099599418939,0.0,0.0,1.0023871108235265,-25.21131022935692,1.0,0.0,0.0,1.0,-20.10125170688423
2810157,6665,157,169.86873,183.49152,1010.1715,-79.395805,0.99294966,-41.72355,46.59279659273231,13.260349427648343,0.0,0.0,0.9926093441650758,-41.92776983599578,1.0,0.0,0.0,1.0,-37.34199379963048
2810158,6665,158,142.38531,198.96423,1017.34894,-10.702958,0.9958044,-39.74545,4.865281740854435,1.3136679567909617,0.0,0.0,0.9954676779469712,-39.9561474434848,1.0,0.0,0.0,1.0,-35.48506902787747
2810159,6665,159,0.31218758,67.43073,2172.6943,1.2866826,1.019752,-61.992023,18.67636306958842,4.959874298703719,0.0,0.0,1.019360794420249,-62.53302269412577,1.0,0.0,0.0,1.0,-58.01953991253825
2810160,6665,160,205.89795,253.99063,581.0295,-27.806395,0.99657893,-39.35748,0.0,0.0,0.0,0.0,0.9962923782192238,-39.572479916769446,1.0,0.0,0.0,1.0,-35.13405039121217
2810161,6665,161,408.66562,388.538,732.7195,-8.518551,0.98118126,-35.622795,0.0,0.0,112.49999999999956,-8.191704691084444,0.9909215211449875,-35.83692723101783,0.0,1.0,0.0,0.9909215211449878,-31.454801909779604
2810162,6665,162,20.195908,64.735504,1734.7493,-22.367914,1.0118542,-60.44996,7.66302777093967,2.3693521500947576,0.0,0.0,1.0114670836431547,-60.96784328662013,1.0,0.0,0.0,1.0,-56.58304397820852
2810163,6665,163,467.25977,365.77728,583.86035,-20.483908,0.9991227,-22.39862,0.0,0.0,0.0,0.0,0.9993356238679804,-22.689482239085407,1.0,0.0,0.0,1.0,-17.69352904306823
2810164,6665,164,462.51736,348.84515,501.70782,16.615376,0.9919716,-20.136625,0.0,0.0,0.0,0.0,0.9923289427242182,-20.44792557882341,1.0,0.0,0.0,1.0,-15.391283183001685
2810165,6665,165,483.54938,317.50836,791.10974,8.440236,0.99192625,-20.13537,0.0,0.0,0.0,0.0,0.9923289427242182,-20.44792557882341,1.0,0.0,0.0,1.0,-15.391283183001685
2810166,6665,166,507.59613,332.64645,808.4568,1.0792812,0.99523747,-21.437876,0.0,0.0,22.49999999999931,0.7573971937080515,1.000537578620978,-21.738266769050924,0.0,1.0,0.0,1.0005375786209785,-16.74097238471839
2810167,6665,167,129.87971,134.91983,1784.3875,27.486452,1.0237715,-54.84056,0.0,0.0,0.0,0.0,1.0234881358113268,-55.139845956974206,1.0,0.0,0.0,1.0,-50.23395779816704
2810168,6665,168,352.09186,232.98648,1157.8186,-8.437294,1.0228853,-51.517403,0.0,0.0,84.38000000000156,-8.030522182108989,1.017791587144911,-51.81586984421836,0.0,1.0,0.0,1.017791587144911,-46.78252409698039
2810169,6665,169,409.64688,327.53842,720.88635,-51.859264,1.0212785,-32.9607,3.763283467141264,1.079339476399445,0.0,0.0,1.021507666179173,-33.20717886009364,1.0,0.0,0.0,1.0,-27.92850196147756
2810170,6665,170,141.96556,164.29015,1339.0477,-55.299538,1.0036795,-52.162582,13.828083005127189,3.947167275203572,0.0,0.0,1.003633204999551,-52.415333769923535,1.0,0.0,0.0,1.0,-47.62495840171247
2810171,6665,171,17.581873,109.42745,2098.6375,41.071465,0.9967707,-59.28664,3.696861007105718,1.008057753006767,0.0,0.0,0.9967784133016938,-60.0859178711987,1.0,0.0,0.0,1.0,-55.95475537267586
2810172,6665,172,220.27437,255.1359,868.9632,-69.24497,1.0036364,-42.33719,46.50048647879342,14.004969187965882,0.0,0.0,1.0035864505957008,-42.5436901575753,1.0,0.0,0.0,1.0,-37.74144569069239
2810173,6665,173,482.62515,363.0975,625.31537,2.1741111,1.0065806,-41.31215,0.0,0.0,12.74087058430004,2.397305405610958,1.0073374736727594,-41.51584325138575,0.0,1.0,0.0,1.0073374736727594,-36.696891392513805
2810174,6665,174,473.3768,345.30746,625.14124,0.018515132,1.0056175,-42.334427,0.0,0.0,0.0,0.0,1.0035864505957008,-42.5436901575753,0.0,1.0,0.0,1.0,-37.74144569069239
2810175,6665,175,403.65173,315.35742,529.2521,-0.033368416,1.0046163,-42.32641,0.0,0.0,0.0,0.0,1.0035864505957008,-42.5436901575753,0.0,1.0,0.0,1.0,-37.74144569069239
2810176,6665,176,67.192024,141.78204,1417.5594,-17.587812,1.0007784,-53.735367,1.7506484002957394,0.5239326821131473,0.0,0.0,1.00058636748362,-53.999808318476944,1.0,0.0,0.0,1.0,-49.32499843910544
2810177,6665,177,373.2083,280.0804,788.2835,-40.64486,1.002588,-25.376965,6.788155711963501,1.9458234155239893,0.0,0.0,1.0027838970612166,-25.65806740211155,1.0,0.0,0.0,1.0,-20.576369614016823
2810178,6665,178,167.27664,206.82526,788.45496,2.0590513,0.9963094,-39.455074,0.0,0.0,0.0,0.0,0.9959877250574384,-39.66683720916756,1.0,0.0,0.0,1.0,-35.210816258170446
2810179,6665,179,426.01184,388.6242,392.19495,-1.7457649,0.9809638,-35.80988,0.0,0.0,50.699999999998965,-1.4284516964387244,0.9935129682890292,-36.02262973652257,0.0,1.0,0.0,0.9935129682890292,-31.60932617094631
2810180,6665,180,131.54991,115.22125,1466.6838,-29.481623,0.9983515,-56.75522,2.09149009148117,0.5682870492254801,0.0,0.0,0.9983274439399692,-57.63566319519533,1.0,0.0,0.0,1.0,-53.58275328421142
2810181,6665,181,458.6824,288.82242,788.86426,-43.349937,1.0150495,-31.348934,13.54782533201787,4.005026519131095,0.0,0.0,1.015292484214957,-31.602915890960208,1.0,0.0,0.0,1.0,-26.32524154689368
2810182,6665,182,-0.34631726,93.495804,2377.9766,90.804985,1.0035238,-60.23988,19.50355951157171,5.873228743011031,0.0,0.0,1.002729516428061,-60.96705673566439,1.0,0.0,0.0,1.0,-56.77713279886512
2810183,6665,183,415.76114,403.90558,535.9621,-21.7351,1.0220531,-31.250235,0.0,0.0,0.0,0.0,1.0220483547068815,-31.47692431524688,1.0,0.0,0.0,1.0,-27.11962338824713
2810184,6665,184,424.23584,366.52557,754.23553,-0.014311957,1.0122135,-31.251652,0.0,0.0,0.0,0.0,1.0220483547068815,-31.47692431524688,0.0,1.0,0.0,1.0,-27.11962338824713
2810185,6665,185,470.29684,368.4129,739.0641,0.030510599,1.0234548,-31.248194,0.0,0.0,0.0,0.0,1.0220483547068815,-31.47692431524688,0.0,1.0,0.0,1.0,-27.11962338824713
2810186,6665,186,302.47968,323.82837,340.20438,-40.810616,1.007531,-32.72334,0.0,0.0,0.0,0.0,1.0075136224201529,-32.94825765454205,1.0,0.0,0.0,1.0,-28.46370063589797
2810187,6665,187,293.80396,341.9924,691.0681,-57.749844,1.0027618,-31.560154,0.0,0.0,0.0,0.0,1.0027781681609833,-31.78615636668161,1.0,0.0,0.0,1.0,-27.23525714249984
2810188,6665,188,184.27144,343.83984,301.35284,-22.969889,1.0113302,-31.968065,0.0,0.0,0.0,0.0,1.011683754564798,-32.195389288677255,1.0,0.0,0.0,1.0,-27.420271932399213
2810189,6665,189,435.87888,408.60648,394.09662,0.4263246,1.0029395,-32.57647,0.0,0.0,7.5000000000000355,0.4532153291583687,1.0076890112375776,-32.80116698676553,0.0,1.0,0.0,1.0076890112375778,-28.31428756687273
2810190,6665,190,447.8847,425.60953,484.91003,-9.160201,0.9983339,-30.018785,0.0,0.0,112.5,-8.979954652114976,1.0034419370631684,-30.2433015382025,0.0,1.0,0.0,1.0034419370631684,-25.73391484072156
2810191,6665,191,255.55963,168.01295,1974.0059,59.73269,0.99954444,-56.80653,0.0,0.0,0.0,0.0,0.9994253935313018,-57.2804441531709,1.0,0.0,0.0,1.0,-53.1818263914124
2810192,6665,192,192.88544,99.98703,2224.7861,-40.65923,1.0021536,-57.883133,0.0,0.0,0.0,0.0,1.0019562818048924,-58.35462211351368,1.0,0.0,0.0,1.0,-54.20129082529196
2810193,6665,193,233.39189,47.399513,729.2597,-1.0644892,0.9554072,-56.802032,0.0,0.0,0.0,0.0,0.9994253935313018,-57.2804441531709,0.0,1.0,0.0,1.0,-53.1818263914124
2810194,6665,194,293.46338,70.24771,831.7611,-0.7892135,0.9511779,-56.804474,0.0,0.0,0.0,0.0,0.9994253935313018,-57.2804441531709,0.0,1.0,0.0,1.0,-53.1818263914124
2810195,6665,195,337.50406,78.21569,937.8505,-0.4727121,0.9444024,-56.80202,0.0,0.0,0.0,0.0,0.9994253935313018,-57.2804441531709,0.0,1.0,0.0,1.0,-53.1818263914124
2810196,6665,196,-33.733765,56.89542,2055.0747,19.530678,0.98703766,-60.231354,11.905269078685636,3.2982526863891115,0.0,0.0,0.9872609428172427,-61.11605726851786,1.0,0.0,0.0,1.0,-56.99600898331546
2810197,6665,197,3.681112,112.37341,2383.5027,-15.917276,0.99793035,-58.53131,62.46265247857696,16.69774286325667,0.0,0.0,0.9977377698711184,-58.995954005599216,1.0,0.0,0.0,1.0,-54.85040982597327
2810198,6665,198,210.1513,226.3234,686.0469,-59.13167,0.9938437,-39.938766,1.84472523547216,0.5151640286754289,0.0,0.0,0.9939137517343924,-40.20236756455285,1.0,0.0,0.0,1.0,-35.425431183758505
2810199,6665,199,143.94003,228.84926,732.99304,-132.02112,1.010051,-43.452305,27.40334865037483,8.053917406825404,0.0,0.0,1.0099412089860929,-43.6496022770657,1.0,0.0,0.0,1.0,-38.73722175292124
2810200,6665,200,30.793882,119.19618,1796.4778,24.190193,1.0266244,-55.784256,7.069774766979895,2.0979633498451022,0.0,0.0,1.026294948401204,-56.09110456171461,1.0,0.0,0.0,1.0,-51.19340926314889
2810201,6665,201,255.95584,208.4422,621.61115,-67.63806,0.99248785,-45.349075,12.02870651341571,3.1397356378275663,0.0,0.0,0.9925058446643438,-45.62810698318676,1.0,0.0,0.0,1.0,-41.12555644866567
2810202,6665,202,66.56549,197.90752,1000.7872,-40.427082,0.99832165,-45.93205,3.930568998970649,1.1014299921690474,0.0,0.0,0.9983602924301568,-46.13981470492845,1.0,0.0,0.0,1.0,-41.3705848156046
2810203,6665,203,256.24472,147.05145,800.7248,-89.11268,1.0045621,-53.29683,0.0,0.0,0.0,0.0,1.0046020524515988,-53.90328032846741,1.0,0.0,0.0,1.0,-49.917274947483
2810204,6665,204,228.97952,156.77779,1121.2528,-57.01145,1.002852,-54.252834,56.81289957886872,17.32253800785809,0.0,0.0,1.003152753339788,-54.89625149457094,1.0,0.0,0.0,1.0,-50.91415127284564
2810205,6665,205,480.0734,46.72512,655.5421,-7.5138135,0.8433392,-50.84561,0.0,0.0,111.48594612330196,-7.2853603855493105,1.0017509117481045,-51.46007918987658,0.0,1.0,0.0,1.0017509117481045,-47.4624917570776
2810206,6665,206,455.93262,47.347202,754.52386,-7.2795205,0.855647,-52.076046,0.0,0.0,106.5703292796563,-7.302250301085657,1.0032051272557798,-52.68852288499409,0.0,1.0,0.0,1.0032051272557798,-48.694237120647536
2810207,6665,207,471.57965,51.226925,602.82263,-7.586033,0.8330412,-50.413555,0.0,0.0,112.97773922008592,-7.288905661676003,1.0005870282403515,-51.0346227189619,0.0,1.0,0.0,1.0005870282403513,-47.03672424935596
2810208,6665,208,449.04834,41.200424,555.326,-7.433825,0.8240294,-50.08022,0.0,0.0,113.8534069066619,-7.300514648704924,1.0001633794410385,-50.699503911401806,0.0,1.0,0.0,1.0001633794410385,-46.70258299984668
2810209,6665,209,454.91348,26.959711,728.5903,-7.4720144,0.85221857,-51.80015,0.0,0.0,107.18605715328675,-7.289357810823557,1.0028547192920627,-52.41555402190982,0.0,1.0,0.0,1.0028547192920627,-48.42002388702485
2810210,6665,210,459.0999,45.63674,573.3794,-7.5610385,0.8274082,-50.2171,0.0,0.0,113.34080127748608,-7.298515672738098,1.000503815709746,-50.83900345539869,0.0,1.0,0.0,1.0005038157097457,-46.841740435947074
2810211,6665,211,143.38547,111.17254,1334.0804,-42.66745,1.0006634,-55.966812,1.892440417558018,0.5679896956488545,0.0,0.0,1.000683548093241,-56.79732182250604,1.0,0.0,0.0,1.0,-52.758029846701234
2810212,6665,212,98.18865,139.5229,1803.8372,-29.791544,0.99226916,-56.835022,5.585449557604811,1.6352691243785853,0.0,0.0,0.9929804159131588,-57.58059870955959,1.0,0.0,0.0,1.0,-53.58242886256964
2810213,6665,213,532.3066,407.27786,547.2547,-17.342169,1.0441911,-27.362259,0.0,0.0,136.2799999999999,-17.257481970708,1.0301217624308845,-27.595175959381493,0.0,1.0,0.0,1.0301217624308845,-23.104999391909697
2810214,6665,214,-36.537907,50.713646,2155.9075,39.253197,0.9847131,-60.852253,17.92171857735196,5.1923731060519565,0.0,0.0,0.984931026601054,-61.6156264498881,1.0,0.0,0.0,1.0,-57.4796639123784
2810215,6665,215,-11.229442,86.416336,2210.8071,58.21945,0.9892753,-59.990078,3.49849935620007,0.919161342480587,0.0,0.0,0.98882653371971,-60.38999494313801,1.0,0.0,0.0,1.0,-56.205840326327696
2810216,6665,216,-73.09284,29.591534,1952.5885,-18.85223,1.0116584,-59.66058,11.99639249283192,3.4076272068588027,0.0,0.0,1.0111405928395474,-59.99647141614052,1.0,0.0,0.0,1.0,-55.4407250854905
2810217,6665,217,263.89008,398.59494,277.74997,-30.873741,1.0324657,-34.15956,0.0,0.0,216.45000000000013,-29.739373609912924,1.0297963608342262,-34.38666172434508,0.0,1.0,0.0,1.0297963608342262,-30.27575025524971
2810218,6665,218,439.57413,388.0258,483.62924,-40.070564,1.0235949,-32.602657,0.0,0.0,0.0,0.0,1.023629169897806,-32.826811688825245,1.0,0.0,0.0,1.0,-28.56113116376755
2810219,6665,219,-21.998293,69.53313,2254.079,37.685917,0.9900658,-60.16422,5.485589798697068,1.5522816817718608,0.0,0.0,0.9899670351349638,-61.17908400232972,1.0,0.0,0.0,1.0,-57.03608987835147
2810220,6665,220,273.2641,284.21332,778.4702,-30.311707,0.9946109,-38.530933,0.0,0.0,0.0,0.0,0.9947246042096533,-38.79083209231162,1.0,0.0,0.0,1.0,-33.967626020193265
2810221,6665,221,234.17549,301.2149,572.27484,-35.97761,0.9875456,-35.919273,0.0,0.0,0.0,0.0,0.9876048184364644,-36.173360555175954,1.0,0.0,0.0,1.0,-31.177063624795768
2810222,6665,222,396.1576,259.08133,623.8726,-59.268555,1.005132,-37.34046,9.541194529123256,2.8508232807948004,0.0,0.0,1.0049567678704023,-37.58823214031703,1.0,0.0,0.0,1.0,-32.55696848818435
2810223,6665,223,84.100586,170.25005,1652.3566,15.498233,1.019655,-54.355103,4.631462777876211,1.319985879709208,0.0,0.0,1.0193924592474584,-54.6447751377543,1.0,0.0,0.0,1.0,-49.75338348961533
2810224,6665,224,226.0162,187.73637,1045.1859,-85.66323,1.005836,-48.83744,0.0,0.0,0.0,0.0,1.0053469836266742,-48.69561144945207,1.0,0.0,0.0,1.0,-44.84347880159491
2810225,6665,225,234.78125,213.12497,1166.9305,-31.440964,0.99739105,-50.640373,88.99565604928303,25.945663910005766,0.0,0.0,0.9970042618388516,-50.56366779144406,1.0,0.0,0.0,1.0,-46.67847801375019
2810226,6665,226,414.77206,442.6244,-43.54209,19.946396,1.009732,-13.863363,0.0,0.0,0.0,0.0,1.0097159798618052,-14.11502351304912,1.0,0.0,0.0,1.0,-9.25533049229773
2810227,6665,227,492.2738,429.5692,662.5732,1.0874251,0.9552578,-12.2692375,0.0,0.0,28.129999999997924,1.1166020957142493,1.0113425398664453,-12.522114399367917,0.0,1.0,0.0,1.0113425398664453,-7.626838219706733
2810228,6665,228,334.09186,174.06021,395.94827,-66.17254,1.0228682,-50.303772,6.216393783388996,1.7622837022714164,0.0,0.0,1.022528620900219,-50.13826130363019,1.0,0.0,0.0,1.0,-45.52269389812998
2810229,6665,229,466.53812,312.9758,765.52203,-2.4885025,0.9886689,-22.617857,6.177281017593928,1.804514093864099,0.0,0.0,0.9888579570283724,-22.88746069709244,1.0,0.0,0.0,1.0,-17.89145587365789
2810230,6665,230,527.8925,330.2809,698.3454,-8.071339,0.9928933,-19.86676,12.383312946924477,3.417902675718337,0.0,0.0,0.9930072828116574,-20.137798013512228,1.0,0.0,0.0,1.0,-15.289383422800825
2810231,6665,231,444.10223,294.43274,478.70416,-6.1772356,0.99556,-30.024158,16.660401378650278,4.792095422506281,0.0,0.0,0.9955886272747186,-30.09276106102332,1.0,0.0,0.0,1.0,-24.78977311760856
2810232,6665,232,413.21353,330.09598,907.15564,-29.952433,1.0060544,-27.557724,10.783091620515291,2.933774761795753,0.0,0.0,1.0058417108810778,-27.59390588822309,1.0,0.0,0.0,1.0,-21.82399103634265
2810233,6665,233,540.3665,90.790825,764.344,-12.430989,1.0073673,-48.82064,4.027004743420956,1.0584277269485696,0.0,0.0,1.0069613962833213,-48.58133026963614,1.0,0.0,0.0,1.0,-44.27698260064164
2810234,6665,234,287.11993,87.04586,458.85498,-28.07591,1.013068,-52.447865,22.33328827147345,6.198767073762629,0.0,0.0,1.0136010596099327,-52.26223257166255,1.0,0.0,0.0,1.0,-48.317432319768805
2810235,6665,235,298.30112,130.64194,673.08057,-69.17722,1.0142238,-52.314083,0.4673062601160578,0.1310725695663863,0.0,0.0,1.0146957760251183,-52.1192606729118,1.0,0.0,0.0,1.0,-48.192602482222064
2810236,6665,236,423.49902,339.11697,717.4256,9.356011,1.0015011,-23.104338,51.54827334023155,14.668753916613756,0.0,0.0,1.0018073662149385,-23.404193893094632,1.0,0.0,0.0,1.0,-18.31609226057561
2810237,6665,237,337.90063,295.31192,740.47485,-53.282608,1.0061337,-43.085167,17.90269756857986,5.184841343283336,0.0,0.0,1.0063730789623024,-42.89482508428107,1.0,0.0,0.0,1.0,-39.00863886217697
